"Source","Target"
"5091","2082"
"5090","2082"
"5089","2082"
"5087","2082"
"5085","2082"
"5082","2082"
"5081","2082"
"5080","2082"
"5079","2082"
"5078","2082"
"5077","2082"
"5076","2082"
"5073","2082"
"5072","2082"
"5070","2082"
"5069","2082"
"5068","2082"
"5067","2082"
"5066","2082"
"5064","2082"
"5063","2082"
"5062","2082"
"5061","2082"
"5060","2082"
"5059","2082"
"5058","2082"
"5057","2082"
"5056","2082"
"5055","2082"
"5054","2082"
"5052","2082"
"5051","2082"
"5049","2082"
"5048","2082"
"5047","2082"
"5044","2082"
"5042","2082"
"5041","2082"
"5040","2082"
"5039","2082"
"5038","2082"
"5037","2082"
"5036","2082"
"5034","2082"
"5033","2082"
"5032","2082"
"5031","2082"
"5030","2082"
"5029","2082"
"5027","2082"
"5026","2082"
"5025","2082"
"5024","2082"
"5023","2082"
"5020","2082"
"5018","2082"
"5017","2082"
"5016","2082"
"5014","2082"
"5013","2082"
"5012","2082"
"5011","2082"
"5010","2082"
"5009","2082"
"5008","2082"
"5007","2082"
"5006","2082"
"5005","2082"
"5004","2082"
"5003","2082"
"5002","2082"
"5000","2082"
"4999","2082"
"4998","2082"
"4997","2082"
"4996","2082"
"4995","2082"
"4994","2082"
"4993","2082"
"4992","2082"
"4991","2082"
"4990","2082"
"4987","2082"
"4986","2082"
"4985","2082"
"4984","2082"
"4983","2082"
"4982","2082"
"4981","2082"
"4980","2082"
"4979","2082"
"4978","2082"
"4977","2082"
"4976","2082"
"4974","2082"
"4973","2082"
"4971","2082"
"4969","2082"
"4968","2082"
"4967","2082"
"4965","2082"
"4964","2082"
"4963","2082"
"4962","2082"
"4961","2082"
"4959","2082"
"4958","2082"
"4956","2082"
"4955","2082"
"4954","2082"
"4953","2082"
"4952","2082"
"4951","2082"
"4950","2082"
"4949","2082"
"4947","2082"
"4945","2082"
"4944","2082"
"4941","2082"
"4940","2082"
"4939","2082"
"4938","2082"
"4937","2082"
"4935","2082"
"4934","2082"
"4933","2082"
"4931","2082"
"4930","2082"
"4929","2082"
"4928","2082"
"4926","2082"
"4925","2082"
"4923","2082"
"4922","2082"
"4921","2082"
"4920","2082"
"4919","2082"
"4918","2082"
"4917","2082"
"4916","2082"
"4915","2082"
"4914","2082"
"4912","2082"
"4911","2082"
"4910","2082"
"4908","2082"
"4907","2082"
"4906","2082"
"4905","2082"
"4903","2082"
"4902","2082"
"4901","2082"
"4900","2082"
"4898","2082"
"4897","2082"
"4895","2082"
"4894","2082"
"4893","2082"
"4890","2082"
"4889","2082"
"4887","2082"
"4886","2082"
"4885","2082"
"4884","2082"
"4882","2082"
"4881","2082"
"4880","2082"
"4879","2082"
"4878","2082"
"4877","2082"
"4876","2082"
"4875","2082"
"4874","2082"
"4873","2082"
"4872","2082"
"4870","2082"
"4869","2082"
"4868","2082"
"4866","2082"
"4865","2082"
"4863","2082"
"4862","2082"
"4861","2082"
"4860","2082"
"4859","2082"
"4858","2082"
"4855","2082"
"4854","2082"
"4853","2082"
"4852","2082"
"4851","2082"
"4848","2082"
"4847","2082"
"4846","2082"
"4845","2082"
"4844","2082"
"4843","2082"
"4840","2082"
"4839","2082"
"4838","2082"
"4837","2082"
"4835","2082"
"4834","2082"
"4832","2082"
"4831","2082"
"4830","2082"
"4829","2082"
"4828","2082"
"4827","2082"
"4826","2082"
"4823","2082"
"4822","2082"
"4821","2082"
"4820","2082"
"4819","2082"
"4818","2082"
"4817","2082"
"4816","2082"
"4815","2082"
"4814","2082"
"4813","2082"
"4812","2082"
"4811","2082"
"4810","2082"
"4808","2082"
"4807","2082"
"4805","2082"
"4804","2082"
"4803","2082"
"4802","2082"
"4801","2082"
"4800","2082"
"4799","2082"
"4798","2082"
"4797","2082"
"4795","2082"
"4794","2082"
"4793","2082"
"4792","2082"
"4791","2082"
"4790","2082"
"4789","2082"
"4788","2082"
"4787","2082"
"4786","2082"
"4784","2082"
"4783","2082"
"4782","2082"
"4781","2082"
"4780","2082"
"4779","2082"
"4778","2082"
"4776","2082"
"4773","2082"
"4771","2082"
"4770","2082"
"4769","2082"
"4768","2082"
"4767","2082"
"4766","2082"
"4765","2082"
"4764","2082"
"4763","2082"
"4762","2082"
"4760","2082"
"4759","2082"
"4758","2082"
"4757","2082"
"4755","2082"
"4753","2082"
"4751","2082"
"4750","2082"
"4749","2082"
"4748","2082"
"4747","2082"
"4746","2082"
"4744","2082"
"4743","2082"
"4742","2082"
"4740","2082"
"4739","2082"
"4736","2082"
"4735","2082"
"4734","2082"
"4731","2082"
"4730","2082"
"4729","2082"
"4728","2082"
"4727","2082"
"4726","2082"
"4725","2082"
"4724","2082"
"4723","2082"
"4721","2082"
"4720","2082"
"4719","2082"
"4718","2082"
"4717","2082"
"4715","2082"
"4714","2082"
"4713","2082"
"4712","2082"
"4710","2082"
"4709","2082"
"4708","2082"
"4707","2082"
"4706","2082"
"4705","2082"
"4704","2082"
"4703","2082"
"4702","2082"
"4701","2082"
"4700","2082"
"4699","2082"
"4698","2082"
"4696","2082"
"4694","2082"
"4693","2082"
"4692","2082"
"4691","2082"
"4690","2082"
"4689","2082"
"4688","2082"
"4687","2082"
"4686","2082"
"4685","2082"
"4684","2082"
"4683","2082"
"4681","2082"
"4680","2082"
"4679","2082"
"4677","2082"
"4676","2082"
"4675","2082"
"4673","2082"
"4672","2082"
"4671","2082"
"4670","2082"
"4669","2082"
"4668","2082"
"4667","2082"
"4666","2082"
"4665","2082"
"4664","2082"
"4663","2082"
"4662","2082"
"4661","2082"
"4660","2082"
"4659","2082"
"4658","2082"
"4657","2082"
"4656","2082"
"4655","2082"
"4654","2082"
"4652","2082"
"4651","2082"
"4650","2082"
"4649","2082"
"4648","2082"
"4646","2082"
"4645","2082"
"4644","2082"
"4642","2082"
"4641","2082"
"4640","2082"
"4639","2082"
"4638","2082"
"4637","2082"
"4636","2082"
"4635","2082"
"4634","2082"
"4633","2082"
"4630","2082"
"4629","2082"
"4628","2082"
"4627","2082"
"4625","2082"
"4624","2082"
"4623","2082"
"4621","2082"
"4620","2082"
"4619","2082"
"4618","2082"
"4615","2082"
"4614","2082"
"4613","2082"
"4612","2082"
"4611","2082"
"4610","2082"
"4607","2082"
"4605","2082"
"4604","2082"
"4603","2082"
"4602","2082"
"4601","2082"
"4600","2082"
"4599","2082"
"4597","2082"
"4594","2082"
"4592","2082"
"4591","2082"
"4590","2082"
"4589","2082"
"4588","2082"
"4587","2082"
"4586","2082"
"4585","2082"
"4584","2082"
"4583","2082"
"4582","2082"
"4581","2082"
"4580","2082"
"4579","2082"
"4577","2082"
"4575","2082"
"4574","2082"
"4573","2082"
"4572","2082"
"4570","2082"
"4569","2082"
"4568","2082"
"4566","2082"
"4565","2082"
"4564","2082"
"4563","2082"
"4562","2082"
"4561","2082"
"4559","2082"
"4558","2082"
"4557","2082"
"4556","2082"
"4555","2082"
"4554","2082"
"4553","2082"
"4552","2082"
"4551","2082"
"4550","2082"
"4549","2082"
"4548","2082"
"4547","2082"
"4545","2082"
"4542","2082"
"4540","2082"
"4538","2082"
"4537","2082"
"4536","2082"
"4535","2082"
"4534","2082"
"4533","2082"
"4532","2082"
"4531","2082"
"4530","2082"
"4528","2082"
"4527","2082"
"4522","2082"
"4521","2082"
"4520","2082"
"4519","2082"
"4518","2082"
"4517","2082"
"4516","2082"
"4514","2082"
"4513","2082"
"4511","2082"
"4510","2082"
"4509","2082"
"4508","2082"
"4507","2082"
"4504","2082"
"4503","2082"
"4502","2082"
"4500","2082"
"4499","2082"
"4496","2082"
"4495","2082"
"4493","2082"
"4492","2082"
"4491","2082"
"4490","2082"
"4489","2082"
"4488","2082"
"4487","2082"
"4486","2082"
"4485","2082"
"4484","2082"
"4482","2082"
"4481","2082"
"4480","2082"
"4479","2082"
"4477","2082"
"4476","2082"
"4475","2082"
"4474","2082"
"4470","2082"
"4469","2082"
"4468","2082"
"4467","2082"
"4466","2082"
"4465","2082"
"4464","2082"
"4463","2082"
"4462","2082"
"4461","2082"
"4460","2082"
"4458","2082"
"4457","2082"
"4455","2082"
"4454","2082"
"4453","2082"
"4452","2082"
"4451","2082"
"4449","2082"
"4448","2082"
"4447","2082"
"4445","2082"
"4444","2082"
"4443","2082"
"4441","2082"
"4439","2082"
"4438","2082"
"4437","2082"
"4436","2082"
"4435","2082"
"4434","2082"
"4433","2082"
"4432","2082"
"4431","2082"
"4428","2082"
"4427","2082"
"4426","2082"
"4425","2082"
"4424","2082"
"4423","2082"
"4422","2082"
"4421","2082"
"4420","2082"
"4418","2082"
"4417","2082"
"4415","2082"
"4414","2082"
"4413","2082"
"4412","2082"
"4411","2082"
"4409","2082"
"4408","2082"
"4407","2082"
"4406","2082"
"4405","2082"
"4404","2082"
"4403","2082"
"4401","2082"
"4400","2082"
"4398","2082"
"4397","2082"
"4396","2082"
"4394","2082"
"4392","2082"
"4391","2082"
"4390","2082"
"4388","2082"
"4387","2082"
"4386","2082"
"4385","2082"
"4384","2082"
"4382","2082"
"4380","2082"
"4379","2082"
"4378","2082"
"4376","2082"
"4374","2082"
"4373","2082"
"4372","2082"
"4371","2082"
"4370","2082"
"4369","2082"
"4368","2082"
"4366","2082"
"4365","2082"
"4364","2082"
"4363","2082"
"4362","2082"
"4361","2082"
"4360","2082"
"4359","2082"
"4358","2082"
"4357","2082"
"4356","2082"
"4355","2082"
"4354","2082"
"4353","2082"
"4352","2082"
"4350","2082"
"4349","2082"
"4348","2082"
"4347","2082"
"4346","2082"
"4343","2082"
"4342","2082"
"4340","2082"
"4339","2082"
"4338","2082"
"4336","2082"
"4335","2082"
"4334","2082"
"4332","2082"
"4331","2082"
"4329","2082"
"4328","2082"
"4327","2082"
"4326","2082"
"4325","2082"
"4324","2082"
"4323","2082"
"4322","2082"
"4321","2082"
"4320","2082"
"4319","2082"
"4317","2082"
"4316","2082"
"4315","2082"
"4314","2082"
"4313","2082"
"4312","2082"
"4311","2082"
"4310","2082"
"4309","2082"
"4308","2082"
"4307","2082"
"4305","2082"
"4304","2082"
"4303","2082"
"4302","2082"
"4301","2082"
"4300","2082"
"4299","2082"
"4297","2082"
"4295","2082"
"4294","2082"
"4291","2082"
"4290","2082"
"4289","2082"
"4287","2082"
"4285","2082"
"4282","2082"
"4281","2082"
"4280","2082"
"4278","2082"
"4277","2082"
"4276","2082"
"4275","2082"
"4274","2082"
"4273","2082"
"4272","2082"
"4271","2082"
"4270","2082"
"4269","2082"
"4268","2082"
"4267","2082"
"4266","2082"
"4265","2082"
"4264","2082"
"4263","2082"
"4262","2082"
"4261","2082"
"4260","2082"
"4259","2082"
"4258","2082"
"4257","2082"
"4256","2082"
"4255","2082"
"4254","2082"
"4253","2082"
"4251","2082"
"4250","2082"
"4249","2082"
"4248","2082"
"4247","2082"
"4246","2082"
"4245","2082"
"4244","2082"
"4243","2082"
"4242","2082"
"4241","2082"
"4240","2082"
"4239","2082"
"4238","2082"
"4237","2082"
"4236","2082"
"4235","2082"
"4234","2082"
"4232","2082"
"4231","2082"
"4230","2082"
"4229","2082"
"4228","2082"
"4226","2082"
"4225","2082"
"4223","2082"
"4222","2082"
"4221","2082"
"4220","2082"
"4219","2082"
"4218","2082"
"4214","2082"
"4213","2082"
"4212","2082"
"4211","2082"
"4210","2082"
"4209","2082"
"4207","2082"
"4206","2082"
"4205","2082"
"4204","2082"
"4203","2082"
"4202","2082"
"4201","2082"
"4200","2082"
"4199","2082"
"4198","2082"
"4197","2082"
"4196","2082"
"4194","2082"
"4193","2082"
"4192","2082"
"4191","2082"
"4190","2082"
"4189","2082"
"4188","2082"
"4187","2082"
"4186","2082"
"4185","2082"
"4184","2082"
"4183","2082"
"4182","2082"
"4181","2082"
"4180","2082"
"4179","2082"
"4178","2082"
"4177","2082"
"4176","2082"
"4175","2082"
"4174","2082"
"4172","2082"
"4171","2082"
"4170","2082"
"4168","2082"
"4167","2082"
"4166","2082"
"4165","2082"
"4164","2082"
"4162","2082"
"4161","2082"
"4159","2082"
"4158","2082"
"4157","2082"
"4156","2082"
"4154","2082"
"4153","2082"
"4152","2082"
"4151","2082"
"4150","2082"
"4149","2082"
"4148","2082"
"4147","2082"
"4146","2082"
"4145","2082"
"4144","2082"
"4143","2082"
"4141","2082"
"4140","2082"
"4139","2082"
"4138","2082"
"4135","2082"
"4134","2082"
"4133","2082"
"4132","2082"
"4131","2082"
"4130","2082"
"4129","2082"
"4128","2082"
"4127","2082"
"4126","2082"
"4124","2082"
"4123","2082"
"4122","2082"
"4121","2082"
"4120","2082"
"4119","2082"
"4118","2082"
"4117","2082"
"4116","2082"
"4114","2082"
"4113","2082"
"4112","2082"
"4111","2082"
"4110","2082"
"4109","2082"
"4108","2082"
"4105","2082"
"4104","2082"
"4103","2082"
"4102","2082"
"4101","2082"
"4100","2082"
"4099","2082"
"4098","2082"
"4097","2082"
"4096","2082"
"4095","2082"
"4094","2082"
"4093","2082"
"4092","2082"
"4090","2082"
"4089","2082"
"4088","2082"
"4087","2082"
"4086","2082"
"4085","2082"
"4084","2082"
"4083","2082"
"4082","2082"
"4081","2082"
"4080","2082"
"4079","2082"
"4078","2082"
"4077","2082"
"4076","2082"
"4075","2082"
"4074","2082"
"4071","2082"
"4070","2082"
"4069","2082"
"4068","2082"
"4067","2082"
"4065","2082"
"4063","2082"
"4062","2082"
"4061","2082"
"4060","2082"
"4059","2082"
"4058","2082"
"4057","2082"
"4056","2082"
"4055","2082"
"4054","2082"
"4053","2082"
"4052","2082"
"4051","2082"
"4048","2082"
"4046","2082"
"4045","2082"
"4044","2082"
"4043","2082"
"4042","2082"
"4041","2082"
"4040","2082"
"4039","2082"
"4038","2082"
"4037","2082"
"4036","2082"
"4035","2082"
"4034","2082"
"4033","2082"
"4029","2082"
"4028","2082"
"4027","2082"
"4026","2082"
"4025","2082"
"4024","2082"
"4023","2082"
"4022","2082"
"4021","2082"
"4020","2082"
"4019","2082"
"4018","2082"
"4017","2082"
"4016","2082"
"4015","2082"
"4014","2082"
"4013","2082"
"4012","2082"
"4011","2082"
"4009","2082"
"4008","2082"
"4007","2082"
"4006","2082"
"4005","2082"
"4004","2082"
"4002","2082"
"4001","2082"
"4000","2082"
"3999","2082"
"3998","2082"
"3997","2082"
"3996","2082"
"3994","2082"
"3991","2082"
"3990","2082"
"3989","2082"
"3988","2082"
"3987","2082"
"3986","2082"
"3985","2082"
"3983","2082"
"3982","2082"
"3980","2082"
"3979","2082"
"3978","2082"
"3977","2082"
"3976","2082"
"3975","2082"
"3974","2082"
"3973","2082"
"3972","2082"
"3971","2082"
"3970","2082"
"3969","2082"
"3968","2082"
"3967","2082"
"3966","2082"
"3965","2082"
"3964","2082"
"3963","2082"
"3961","2082"
"3960","2082"
"3959","2082"
"3958","2082"
"3957","2082"
"3956","2082"
"3955","2082"
"3954","2082"
"3953","2082"
"3952","2082"
"3951","2082"
"3949","2082"
"3948","2082"
"3947","2082"
"3946","2082"
"3945","2082"
"3944","2082"
"3943","2082"
"3942","2082"
"3941","2082"
"3940","2082"
"3939","2082"
"3938","2082"
"3937","2082"
"3935","2082"
"3934","2082"
"3933","2082"
"3932","2082"
"3929","2082"
"3928","2082"
"3927","2082"
"3926","2082"
"3925","2082"
"3923","2082"
"3922","2082"
"3921","2082"
"3919","2082"
"3918","2082"
"3917","2082"
"3916","2082"
"3915","2082"
"3914","2082"
"3913","2082"
"3912","2082"
"3911","2082"
"3909","2082"
"3907","2082"
"3906","2082"
"3905","2082"
"3904","2082"
"3903","2082"
"3902","2082"
"3900","2082"
"3897","2082"
"3895","2082"
"3894","2082"
"3893","2082"
"3891","2082"
"3890","2082"
"3889","2082"
"3888","2082"
"3887","2082"
"3886","2082"
"3885","2082"
"3884","2082"
"3883","2082"
"3882","2082"
"3881","2082"
"3880","2082"
"3879","2082"
"3876","2082"
"3874","2082"
"3873","2082"
"3872","2082"
"3871","2082"
"3868","2082"
"3867","2082"
"3866","2082"
"3863","2082"
"3862","2082"
"3861","2082"
"3860","2082"
"3859","2082"
"3858","2082"
"3857","2082"
"3856","2082"
"3855","2082"
"3854","2082"
"3853","2082"
"3852","2082"
"3851","2082"
"3850","2082"
"3849","2082"
"3848","2082"
"3847","2082"
"3846","2082"
"3845","2082"
"3843","2082"
"3842","2082"
"3841","2082"
"3839","2082"
"3838","2082"
"3837","2082"
"3836","2082"
"3835","2082"
"3834","2082"
"3833","2082"
"3831","2082"
"3828","2082"
"3826","2082"
"3825","2082"
"3824","2082"
"3823","2082"
"3822","2082"
"3821","2082"
"3820","2082"
"3819","2082"
"3818","2082"
"3817","2082"
"3816","2082"
"3815","2082"
"3814","2082"
"3813","2082"
"3811","2082"
"3808","2082"
"3807","2082"
"3806","2082"
"3805","2082"
"3804","2082"
"3803","2082"
"3802","2082"
"3797","2082"
"3793","2082"
"3792","2082"
"3791","2082"
"3790","2082"
"3789","2082"
"3788","2082"
"3787","2082"
"3786","2082"
"3785","2082"
"3784","2082"
"3782","2082"
"3781","2082"
"3779","2082"
"3778","2082"
"3777","2082"
"3776","2082"
"3775","2082"
"3774","2082"
"3773","2082"
"3772","2082"
"3771","2082"
"3770","2082"
"3769","2082"
"3768","2082"
"3767","2082"
"3766","2082"
"3765","2082"
"3764","2082"
"3763","2082"
"3762","2082"
"3761","2082"
"3760","2082"
"3758","2082"
"3757","2082"
"3756","2082"
"3755","2082"
"3754","2082"
"3753","2082"
"3752","2082"
"3751","2082"
"3750","2082"
"3749","2082"
"3748","2082"
"3747","2082"
"3746","2082"
"3744","2082"
"3743","2082"
"3742","2082"
"3740","2082"
"3739","2082"
"3738","2082"
"3737","2082"
"3735","2082"
"3732","2082"
"3731","2082"
"3730","2082"
"3729","2082"
"3727","2082"
"3726","2082"
"3725","2082"
"3724","2082"
"3723","2082"
"3721","2082"
"3720","2082"
"3719","2082"
"3718","2082"
"3717","2082"
"3716","2082"
"3715","2082"
"3714","2082"
"3713","2082"
"3712","2082"
"3711","2082"
"3709","2082"
"3708","2082"
"3707","2082"
"3705","2082"
"3704","2082"
"3703","2082"
"3702","2082"
"3700","2082"
"3698","2082"
"3697","2082"
"3696","2082"
"3695","2082"
"3694","2082"
"3693","2082"
"3692","2082"
"3691","2082"
"3690","2082"
"3689","2082"
"3688","2082"
"3687","2082"
"3686","2082"
"3685","2082"
"3684","2082"
"3683","2082"
"3682","2082"
"3681","2082"
"3680","2082"
"3679","2082"
"3677","2082"
"3674","2082"
"3673","2082"
"3672","2082"
"3671","2082"
"3670","2082"
"3669","2082"
"3668","2082"
"3665","2082"
"3664","2082"
"3663","2082"
"3662","2082"
"3661","2082"
"3659","2082"
"3658","2082"
"3657","2082"
"3655","2082"
"3653","2082"
"3652","2082"
"3650","2082"
"3649","2082"
"3648","2082"
"3647","2082"
"3645","2082"
"3644","2082"
"3643","2082"
"3642","2082"
"3641","2082"
"3640","2082"
"3639","2082"
"3638","2082"
"3637","2082"
"3635","2082"
"3633","2082"
"3632","2082"
"3631","2082"
"3630","2082"
"3628","2082"
"3627","2082"
"3625","2082"
"3624","2082"
"3623","2082"
"3622","2082"
"3621","2082"
"3620","2082"
"3619","2082"
"3618","2082"
"3616","2082"
"3615","2082"
"3614","2082"
"3613","2082"
"3612","2082"
"3609","2082"
"3608","2082"
"3607","2082"
"3606","2082"
"3605","2082"
"3604","2082"
"3601","2082"
"3600","2082"
"3599","2082"
"3598","2082"
"3597","2082"
"3596","2082"
"3594","2082"
"3593","2082"
"3592","2082"
"3591","2082"
"3590","2082"
"3589","2082"
"3588","2082"
"3587","2082"
"3585","2082"
"3584","2082"
"3583","2082"
"3581","2082"
"3579","2082"
"3577","2082"
"3576","2082"
"3575","2082"
"3574","2082"
"3570","2082"
"3569","2082"
"3567","2082"
"3566","2082"
"3565","2082"
"3564","2082"
"3563","2082"
"3562","2082"
"3561","2082"
"3560","2082"
"3559","2082"
"3558","2082"
"3557","2082"
"3556","2082"
"3555","2082"
"3554","2082"
"3553","2082"
"3552","2082"
"3551","2082"
"3550","2082"
"3549","2082"
"3548","2082"
"3547","2082"
"3546","2082"
"3545","2082"
"3544","2082"
"3543","2082"
"3542","2082"
"3541","2082"
"3539","2082"
"3538","2082"
"3537","2082"
"3535","2082"
"3534","2082"
"3533","2082"
"3532","2082"
"3531","2082"
"3530","2082"
"3527","2082"
"3526","2082"
"3525","2082"
"3524","2082"
"3523","2082"
"3522","2082"
"3521","2082"
"3520","2082"
"3519","2082"
"3518","2082"
"3517","2082"
"3516","2082"
"3514","2082"
"3512","2082"
"3510","2082"
"3509","2082"
"3508","2082"
"3507","2082"
"3506","2082"
"3505","2082"
"3504","2082"
"3503","2082"
"3500","2082"
"3499","2082"
"3498","2082"
"3497","2082"
"3496","2082"
"3495","2082"
"3493","2082"
"3492","2082"
"3491","2082"
"3490","2082"
"3489","2082"
"3488","2082"
"3486","2082"
"3485","2082"
"3484","2082"
"3483","2082"
"3482","2082"
"3480","2082"
"3479","2082"
"3477","2082"
"3476","2082"
"3475","2082"
"3474","2082"
"3473","2082"
"3471","2082"
"3470","2082"
"3469","2082"
"3468","2082"
"3467","2082"
"3466","2082"
"3465","2082"
"3464","2082"
"3463","2082"
"3462","2082"
"3461","2082"
"3460","2082"
"3459","2082"
"3458","2082"
"3457","2082"
"3456","2082"
"3455","2082"
"3454","2082"
"3453","2082"
"3451","2082"
"3450","2082"
"3449","2082"
"3448","2082"
"3447","2082"
"3445","2082"
"3443","2082"
"3442","2082"
"3441","2082"
"3440","2082"
"3438","2082"
"3437","2082"
"3436","2082"
"3435","2082"
"3433","2082"
"3432","2082"
"3431","2082"
"3430","2082"
"3429","2082"
"3428","2082"
"3427","2082"
"3426","2082"
"3425","2082"
"3424","2082"
"3423","2082"
"3422","2082"
"3421","2082"
"3418","2082"
"3417","2082"
"3416","2082"
"3415","2082"
"3414","2082"
"3413","2082"
"3411","2082"
"3410","2082"
"3407","2082"
"3406","2082"
"3405","2082"
"3404","2082"
"3403","2082"
"3402","2082"
"3401","2082"
"3400","2082"
"3399","2082"
"3396","2082"
"3395","2082"
"3394","2082"
"3393","2082"
"3389","2082"
"3388","2082"
"3387","2082"
"3386","2082"
"3385","2082"
"3384","2082"
"3382","2082"
"3381","2082"
"3380","2082"
"3379","2082"
"3378","2082"
"3377","2082"
"3376","2082"
"3375","2082"
"3373","2082"
"3371","2082"
"3370","2082"
"3369","2082"
"3368","2082"
"3367","2082"
"3366","2082"
"3365","2082"
"3364","2082"
"3363","2082"
"3362","2082"
"3361","2082"
"3358","2082"
"3357","2082"
"3356","2082"
"3355","2082"
"3354","2082"
"3353","2082"
"3352","2082"
"3351","2082"
"3350","2082"
"3349","2082"
"3347","2082"
"3346","2082"
"3344","2082"
"3341","2082"
"3340","2082"
"3339","2082"
"3338","2082"
"3337","2082"
"3335","2082"
"3334","2082"
"3333","2082"
"3332","2082"
"3331","2082"
"3329","2082"
"3328","2082"
"3327","2082"
"3326","2082"
"3325","2082"
"3322","2082"
"3321","2082"
"3320","2082"
"3319","2082"
"3318","2082"
"3317","2082"
"3316","2082"
"3315","2082"
"3314","2082"
"3312","2082"
"3311","2082"
"3310","2082"
"3309","2082"
"3308","2082"
"3307","2082"
"3306","2082"
"3305","2082"
"3304","2082"
"3303","2082"
"3302","2082"
"3301","2082"
"3299","2082"
"3297","2082"
"3296","2082"
"3295","2082"
"3294","2082"
"3293","2082"
"3292","2082"
"3290","2082"
"3289","2082"
"3288","2082"
"3287","2082"
"3286","2082"
"3284","2082"
"3282","2082"
"3281","2082"
"3280","2082"
"3278","2082"
"3277","2082"
"3276","2082"
"3275","2082"
"3274","2082"
"3273","2082"
"3272","2082"
"3271","2082"
"3270","2082"
"3268","2082"
"3267","2082"
"3266","2082"
"3264","2082"
"3262","2082"
"3260","2082"
"3257","2082"
"3254","2082"
"3253","2082"
"3252","2082"
"3251","2082"
"3250","2082"
"3249","2082"
"3247","2082"
"3246","2082"
"3245","2082"
"3244","2082"
"3243","2082"
"3242","2082"
"3241","2082"
"3240","2082"
"3239","2082"
"3238","2082"
"3237","2082"
"3236","2082"
"3235","2082"
"3234","2082"
"3232","2082"
"3231","2082"
"3230","2082"
"3229","2082"
"3228","2082"
"3227","2082"
"3226","2082"
"3225","2082"
"3224","2082"
"3223","2082"
"3222","2082"
"3221","2082"
"3219","2082"
"3218","2082"
"3216","2082"
"3215","2082"
"3214","2082"
"3213","2082"
"3212","2082"
"3211","2082"
"3210","2082"
"3209","2082"
"3206","2082"
"3205","2082"
"3204","2082"
"3203","2082"
"3202","2082"
"3201","2082"
"3200","2082"
"3199","2082"
"3198","2082"
"3196","2082"
"3194","2082"
"3193","2082"
"3192","2082"
"3190","2082"
"3188","2082"
"3187","2082"
"3186","2082"
"3185","2082"
"3184","2082"
"3183","2082"
"3182","2082"
"3181","2082"
"3180","2082"
"3179","2082"
"3178","2082"
"3176","2082"
"3175","2082"
"3174","2082"
"3173","2082"
"3172","2082"
"3170","2082"
"3168","2082"
"3167","2082"
"3166","2082"
"3165","2082"
"3164","2082"
"3163","2082"
"3161","2082"
"3160","2082"
"3159","2082"
"3158","2082"
"3157","2082"
"3156","2082"
"3155","2082"
"3154","2082"
"3152","2082"
"3151","2082"
"3149","2082"
"3148","2082"
"3147","2082"
"3146","2082"
"3145","2082"
"3144","2082"
"3142","2082"
"3141","2082"
"3140","2082"
"3138","2082"
"3137","2082"
"3136","2082"
"3134","2082"
"3132","2082"
"3131","2082"
"3130","2082"
"3128","2082"
"3127","2082"
"3126","2082"
"3124","2082"
"3123","2082"
"3122","2082"
"3120","2082"
"3119","2082"
"3118","2082"
"3117","2082"
"3116","2082"
"3115","2082"
"3114","2082"
"3113","2082"
"3112","2082"
"3111","2082"
"3109","2082"
"3108","2082"
"3107","2082"
"3106","2082"
"3105","2082"
"3104","2082"
"3102","2082"
"3101","2082"
"3100","2082"
"3099","2082"
"3098","2082"
"3097","2082"
"3096","2082"
"3095","2082"
"3094","2082"
"3093","2082"
"3092","2082"
"3091","2082"
"3087","2082"
"3086","2082"
"3084","2082"
"3083","2082"
"3082","2082"
"3081","2082"
"3080","2082"
"3079","2082"
"3078","2082"
"3077","2082"
"3076","2082"
"3075","2082"
"3074","2082"
"3073","2082"
"3072","2082"
"3069","2082"
"3068","2082"
"3066","2082"
"3065","2082"
"3064","2082"
"3063","2082"
"3062","2082"
"3061","2082"
"3060","2082"
"3059","2082"
"3058","2082"
"3057","2082"
"3056","2082"
"3055","2082"
"3054","2082"
"3053","2082"
"3052","2082"
"3051","2082"
"3050","2082"
"3049","2082"
"3048","2082"
"3047","2082"
"3046","2082"
"3045","2082"
"3044","2082"
"3043","2082"
"3042","2082"
"3041","2082"
"3040","2082"
"3039","2082"
"3038","2082"
"3037","2082"
"3036","2082"
"3035","2082"
"3034","2082"
"3033","2082"
"3032","2082"
"3031","2082"
"3030","2082"
"3029","2082"
"3028","2082"
"3027","2082"
"3024","2082"
"3023","2082"
"3022","2082"
"3021","2082"
"3018","2082"
"3017","2082"
"3014","2082"
"3013","2082"
"3011","2082"
"3010","2082"
"3009","2082"
"3008","2082"
"3007","2082"
"3005","2082"
"3004","2082"
"3003","2082"
"3001","2082"
"3000","2082"
"2997","2082"
"2996","2082"
"2995","2082"
"2993","2082"
"2992","2082"
"2991","2082"
"2989","2082"
"2988","2082"
"2987","2082"
"2986","2082"
"2984","2082"
"2983","2082"
"2982","2082"
"2981","2082"
"2980","2082"
"2979","2082"
"2978","2082"
"2977","2082"
"2976","2082"
"2975","2082"
"2974","2082"
"2973","2082"
"2972","2082"
"2971","2082"
"2970","2082"
"2969","2082"
"2968","2082"
"2967","2082"
"2966","2082"
"2965","2082"
"2964","2082"
"2962","2082"
"2961","2082"
"2959","2082"
"2958","2082"
"2956","2082"
"2955","2082"
"2954","2082"
"2952","2082"
"2950","2082"
